class,precision,recall,f1_score,support
BIN LIFTING,0.92,0.92,0.92,25.0
BIN WASHING,0.8909090909090909,1.0,0.9423076923076923,49.0
GATE MEETING,0.9607843137254902,0.9074074074074074,0.9333333333333333,54.0
LFC,0.7777777777777778,0.7,0.7368421052631579,20.0
MANUAL BEACH CLEANING,0.9848484848484849,0.9798994974874372,0.982367758186398,199.0
MECHANICAL SWEEPING,1.0,0.9629629629629629,0.9811320754716981,27.0
MECHANIZED BEACH CLEANING,0.967741935483871,0.967741935483871,0.967741935483871,31.0
PRIMARY COLLECTION,0.875,0.875,0.875,16.0
ROAD SWEEPING,0.8625,0.8846153846153846,0.8734177215189873,78.0
SECONDARY VEHICLES,0.9069767441860465,0.8863636363636364,0.896551724137931,44.0
